video_id,author,created_at,viral_probability,is_viral_prediction,is_viral_actual
7501858092196351278,nekdoggbaby,2025-05-08 00:01:16+00:00,1.0,1,1
7506389706297429290,bailonvlogs,2025-05-20 05:06:04+00:00,4.712387328603867e-08,0,0
7505369892649061663,wencleaningcare,2025-05-17 11:09:46+00:00,0.9998574726547589,1,1
7506325985957023019,soypequesant,2025-05-20 00:59:04+00:00,1.0,1,1
7496664058918161707,_winnyb,2025-04-24 00:05:51+00:00,0.5577777834941191,1,0
7501287676792835350,squirty.mifl,2025-05-06 11:07:23+00:00,0.03951036986051517,0,0
7506979463125781806,yahoosports,2025-05-21 19:14:37+00:00,0.06898807579969155,0,0
7505111653168762158,heyitsvic.1,2025-05-16 18:26:34+00:00,1.0035595806551287e-09,0,0
7505593489153969439,ashleekeyton,2025-05-18 01:36:26+00:00,0.0005898222096776667,0,0
7506667916239179051,sherrithesecretary,2025-05-20 23:06:04+00:00,1.1229718153176972e-07,0,0
7506558388776471830,melmadog,2025-05-20 16:00:25+00:00,5.058984331600816e-12,0,0
7506147295080058143,thatsd_rod,2025-05-19 13:25:47+00:00,7.698330023702579e-13,0,0
7498493679502511390,user70794564532,2025-04-28 22:25:21+00:00,3.8227392857431345e-05,0,0
7506583363885534495,hollyjeanmadison,2025-05-20 17:37:48+00:00,0.014462087467909264,0,0
7506215676705525038,thestoriesabouttreemen,2025-05-19 17:51:32+00:00,1.7605479883619549e-06,0,0
7505919917061901598,a.bbiejo,2025-05-18 22:43:07+00:00,0.44413885895310085,0,0
7505796300256873774,.abbysalinas,2025-05-18 14:43:44+00:00,8.452478267473459e-10,0,0
7505796859458391342,lookwhatsnext,2025-05-18 14:46:23+00:00,2.668395108915846e-11,0,0
7506957000022969631,lowkkkkidkk,2025-05-21 17:47:28+00:00,1.3918637014021335e-09,0,0
7505598149315022135,may.angelucci,2025-05-18 01:54:13+00:00,0.9940949278484403,1,1
7498170849841859886,yaneris277,2025-04-28 01:32:49+00:00,1.0,1,1
7504852892340227371,koollia_basicwig,2025-05-16 01:42:48+00:00,9.40623892547507e-05,0,0
7506735113288305950,luney209_,2025-05-21 03:26:18+00:00,2.9729235770031044e-13,0,0
7507119399657032982,sigmaska0,2025-05-22 04:17:43+00:00,0.0024374214080149794,0,0
7506840196155985174,newssir2,2025-05-22 07:05:00+00:00,0.002460755262552987,0,0
7505503121569811734,whoiskkyle,2025-05-17 19:45:27+00:00,0.9971821161965377,1,1
7505938304320245022,bmaclifting,2025-05-18 23:54:27+00:00,1.825340177491744e-12,0,0
7506601194547367214,icontrev,2025-05-20 18:47:29+00:00,2.707429996609862e-05,0,0
7506367202606730542,grouch_thebird,2025-05-20 03:39:24+00:00,6.399380527222031e-10,0,0
7506157087479680287,strangermadsss,2025-05-19 14:03:49+00:00,2.963259221173927e-07,0,0
7506659461831019822,lianaaabeee,2025-05-20 22:33:07+00:00,0.00019135829313058272,0,0
7506735949833997614,diablerry,2025-05-21 03:29:34+00:00,1.2536524438215317e-12,0,0
7507207738204704022,triovbanke,2025-05-22 10:00:15+00:00,0.029319724804751146,0,0
7504871663322942750,.dandydude,2025-05-16 02:55:22+00:00,3.46147798233263e-05,0,0
7505885413144284462,bigten,2025-05-18 20:29:20+00:00,0.0005098575652804304,0,0
7505103128363207982,mr.chill.guy.24,2025-05-16 17:53:27+00:00,2.6637801699044464e-05,0,0
7507271500894932280,yogely.alvarado,2025-05-22 14:07:39+00:00,1.0,1,1
7506635878421351726,cloutynaz,2025-05-20 21:01:41+00:00,0.5650725091892724,1,0
7505162890568092959,happyhappygaltv,2025-05-16 21:45:18+00:00,0.00013637921725770646,0,0
7505387738602999086,gloribi7,2025-05-17 12:18:48+00:00,5.631507663222081e-11,0,0
7506311066926812422,miguelelfilosofo,2025-05-20 00:00:47+00:00,0.9999999908319875,1,1
7499881450230107447,strawberrymilkmob,2025-05-02 16:10:33+00:00,0.9999999999998408,1,1
7506698938313936159,definatlynotholo,2025-05-21 01:06:08+00:00,4.274185921871305e-10,0,0
7505853324076272939,rafael.aguirre01,2025-05-18 18:24:57+00:00,6.298759210328126e-07,0,0
7507242779144195384,coniks73,2025-05-22 12:16:13+00:00,8.759200017731548e-05,0,0
7506239675531545898,curlrulesthewurld,2025-05-19 19:24:08+00:00,0.04123233819847278,0,0
7505444470763162888,laucitlali.g,2025-05-17 15:57:52+00:00,0.9999999928547809,1,1
7505653023788617002,braxgottalent,2025-05-18 05:28:20+00:00,3.092295211270131e-08,0,0
7507198243651030314,bxby_nanyy,2025-05-22 09:23:39+00:00,1.781083529552554e-08,0,0
7506809761879346478,celinee.wx,2025-05-21 08:16:07+00:00,6.043423941561469e-10,0,0
7506242602220473631,baldan_ph,2025-05-19 19:35:25+00:00,0.05118747089557985,0,0
7501361469326478635,elifrm10hunnit,2025-05-06 15:54:42+00:00,1.0,1,1
7506315788320525610,nikkitied,2025-05-20 00:19:31+00:00,0.0004960669335487923,0,0
7506771509612956970,cjfj164,2025-05-21 10:35:00+00:00,3.1591215370030345e-06,0,0
7506878982663490858,sobagolfco,2025-05-21 12:44:39+00:00,0.16180069679512557,0,0
7505544281873042731,thecigaftersx,2025-05-17 22:25:53+00:00,6.918083600218157e-15,0,0
7506968217835883818,calleyblue,2025-05-21 18:30:58+00:00,0.31985811751067583,0,0
7505950985462795575,nurse.johnn,2025-05-19 00:43:26+00:00,0.013554904163471028,0,0
7505841554670505246,princetooeasy,2025-05-18 17:38:57+00:00,2.295601737865115e-08,0,0
7500850424665099538,marisol.alvarezz,2025-05-05 06:50:39+00:00,1.0,1,1
7506943993201069319,7._milana_.7,2025-05-21 16:56:46+00:00,0.9814780589567624,1,1
7507389721308319018,kruedupwithkobe,2025-05-22 21:46:34+00:00,2.320093649622501e-10,0,0
7506067472991276318,user6867985822999,2025-05-19 08:40:00+00:00,0.986691186988451,1,1
7501530027272506667,bethany_annne,2025-05-07 02:47:58+00:00,0.9999670546909839,1,1
7507055094488223006,miamiclipped,2025-05-22 00:08:01+00:00,3.6762032691268054e-08,0,0
7505954311751339270,emilynjuanita1,2025-05-19 00:56:18+00:00,0.9999612156752583,1,1
7505120998480465183,billieeillishbreastmilk,2025-05-16 19:02:41+00:00,0.00011001105825138209,0,0
7506621924257058090,drk5ive,2025-05-20 20:07:35+00:00,1.5308106283365816e-05,0,0
7505252429424938286,refbaemagic,2025-05-17 03:32:49+00:00,4.643053239442511e-10,0,0
7502532802957643026,elvazink,2025-05-09 19:39:19+00:00,0.11066088604794982,0,0
7505743659787177247,doctor_zubareva7,2025-05-18 11:20:10+00:00,0.9958320673261395,1,1
7503348656976743686,hazyfrmmtl,2025-05-12 00:25:04+00:00,4.250023635216671e-08,0,0
7506169116659617066,antonio_marchiano,2025-05-19 14:50:52+00:00,4.1693305171153226e-07,0,0
7506229563110739206,billyhan_,2025-05-19 18:44:28+00:00,0.006447963426244135,0,0
7506977707444407558,mikooiir,2025-05-21 19:07:36+00:00,0.9516986523104509,1,1
7506133114347883818,justmyle5,2025-05-19 12:31:24+00:00,6.212335296214936e-12,0,0
7506318196954254623,espn,2025-05-20 00:28:39+00:00,0.00020291434327852572,0,0
7506235691853008171,feel.happy0,2025-05-19 19:09:06+00:00,0.9999937607600519,1,1
7505198033550740767,digtheplot,2025-05-17 00:01:48+00:00,1.1702492815099627e-06,0,0
7506986734329056543,kylerehl,2025-05-21 19:42:43+00:00,2.530306155464095e-10,0,0
7505393157983538474,lilplayaj_,2025-05-17 12:40:17+00:00,1.6710384579985966e-09,0,0
7496929053325151519,ems_.spam0,2025-04-24 17:13:50+00:00,0.9999999999996647,1,1
7506669233867230510,leorealtoks,2025-05-20 23:10:42+00:00,1.0071647487231333e-09,0,0
7506166432116280622,sportsfanatic2026,2025-05-19 14:40:24+00:00,5.456104919175772e-09,0,0
7505971815538330911,sydneyrenayeverhart,2025-05-19 02:04:25+00:00,0.9998642765978902,1,1
7506148919559195946,yves_aep,2025-05-19 13:32:48+00:00,0.9999398767407657,1,1
7499661204885998903,lilyraedoll,2025-05-02 01:55:53+00:00,0.9926740298842603,1,1
7507465709572607239,radaa03,2025-05-23 02:41:19+00:00,0.9999999999997653,1,1
7506005515902782751,soygoner23,2025-05-19 04:15:23+00:00,3.1416330648735084e-06,0,0
7505960177347169541,xplainedalgebra,2025-05-19 01:19:09+00:00,0.5710655431780507,1,0
7506590759202606379,chasemendoza_,2025-05-20 18:06:52+00:00,4.8955091642026585e-08,0,0
7506227720259390763,andrew_barbieri,2025-05-19 18:38:02+00:00,3.935947327061722e-05,0,0
7505440885753138463,azbijeceylan,2025-05-17 15:44:17+00:00,2.3574125961802084e-06,0,0
7506091811861957895,_trambah,2025-05-19 09:49:52+00:00,0.9999640736746996,1,1
7505450362082462998,tagesrezept,2025-05-17 16:20:43+00:00,0.9999999999999987,1,1
7506413459085593902,clipzclapsclapped,2025-05-20 06:40:20+00:00,1.4069305250061341e-06,0,0
7505977724733787438,gift..tiktok3,2025-05-19 02:27:35+00:00,1.5436697418225684e-14,0,0
7507050941795896606,k1skiiii,2025-05-21 23:51:55+00:00,0.004224699836007864,0,0
7506517264821128494,mxd.dxwg,2025-05-20 13:22:00+00:00,8.792720677922682e-12,0,0
7506572246060649770,n1ckwilkins,2025-05-20 16:55:04+00:00,2.4529399806441974e-06,0,0
7505207423439850782,mym0mshouldveswallowed,2025-05-17 00:38:16+00:00,6.269191025552083e-10,0,0
7506651658479226143,tessa0rrtega,2025-05-20 22:02:37+00:00,0.993194355847315,1,1
7507030521923456302,realitiesnotiluz,2025-05-21 22:32:41+00:00,5.269918947513282e-10,0,0
7506176606839262470,cramelo.do.grau,2025-05-19 15:18:58+00:00,1.0,1,1
7506988680163134742,walkininpeace,2025-05-21 19:50:10+00:00,0.20942790311480558,0,0
7507380457730968878,thea.hope.m,2025-05-22 21:10:36+00:00,8.951932734958013e-11,0,0
7507455965080456491,yalfavniyaahprt222,2025-05-23 02:04:06+00:00,9.031727867475994e-05,0,0
7506986279968541954,miwapiina,2025-05-21 19:40:50+00:00,4.017988648246506e-10,0,0
7505187441041542446,aimeehall46,2025-05-16 23:21:11+00:00,6.914637251520955e-08,0,0
7507025856208948523,andimariere,2025-05-21 22:14:38+00:00,1.3477186846403683e-09,0,0
7506374373318692142,kimkreation1,2025-05-20 04:07:06+00:00,3.425262305774172e-13,0,0
7506549107696160030,empress_bre11,2025-05-20 15:24:54+00:00,1.4870178024852465e-07,0,0
7505927779628666155,dallinxbella,2025-05-18 23:13:53+00:00,9.774829760540607e-05,0,0
7506143843654421803,mommymilkerss444,2025-05-19 13:13:04+00:00,3.346649706889324e-14,0,0
7505106347629858053,user135790864290,2025-05-16 18:05:48+00:00,0.000602539793423942,0,0
7506972916110642488,majoquind,2025-05-21 18:49:02+00:00,0.9936671541033736,1,1
7506983994848808222,00.000026,2025-05-21 19:32:08+00:00,7.405093579629792e-15,0,0
7506206813562522926,quanos2x,2025-05-19 17:17:06+00:00,0.7984186457537509,1,1
7507187549106982149,_mlecomeda_,2025-05-22 08:41:57+00:00,0.0009290260662634514,0,0
7506261648429272366,avaallan,2025-05-19 20:49:44+00:00,8.569650484279241e-08,0,0
7505847680229215510,ethan.allen42,2025-05-18 18:02:29+00:00,0.19017980081021715,0,0
7507097477049339182,unknownuser233763,2025-05-22 02:52:52+00:00,1.020743594114219e-09,0,0
7506121706092629256,shedevroluba_,2025-05-19 11:45:51+00:00,1.0980170445763841e-09,0,0
7505542556147567902,dihshea,2025-05-17 22:18:44+00:00,9.360763605474932e-14,0,0
7506964367401979182,leorealtoks,2025-05-21 18:15:58+00:00,0.999999999999978,1,1
7507313032368803103,rom,2025-05-22 16:48:55+00:00,1.4200216939002676e-07,0,0
7506614488498539806,deku.and.bakugo93,2025-05-20 19:38:26+00:00,9.270259505281878e-06,0,0
7507048877325929770,olivia.pope.this.shiz,2025-05-21 23:43:56+00:00,7.307574272280064e-08,0,0
7501376145812753694,lottie..weaver,2025-05-06 16:51:21+00:00,1.0,1,1
7501272387070053663,starbucksnewburyst,2025-05-06 10:10:01+00:00,0.9999999969535265,1,1
7506615038447209758,theresavandamstylist,2025-05-20 19:40:35+00:00,2.0524683223728205e-11,0,0
7505900773562191126,oejee,2025-05-18 21:28:34+00:00,1.7936237612762992e-06,0,0
7506253333414399288,itshaileymayy,2025-05-19 20:16:40+00:00,1.0,1,1
7507087802148850974,staley.x,2025-05-22 02:14:57+00:00,2.7801613566649654e-06,0,0
7499803022948715798,asaliraniii,2025-05-02 11:06:13+00:00,1.0,1,1
7506588665393483038,ilovekaleeb,2025-05-20 17:58:13+00:00,9.058282461416226e-08,0,0
7506175746793213230,sadajewels,2025-05-19 15:16:27+00:00,7.676744545459927e-09,0,0
7505600956004961582,karen.jvg,2025-05-18 02:05:37+00:00,2.053159136601612e-12,0,0
7507058439978372394,ote,2025-05-22 00:21:04+00:00,1.3448611702454458e-07,0,0
7506524719953267990,yonduspears,2025-05-20 13:49:47+00:00,5.284984894511759e-06,0,0
7505137332358729006,prttyyfem,2025-05-16 20:06:10+00:00,1.1840935839129775e-08,0,0
7505879223735749918,shortstack.sam,2025-05-18 20:05:10+00:00,9.838664983388056e-13,0,0
7505980786206641450,adhdchrissypoo,2025-05-19 02:39:27+00:00,4.986747705944501e-09,0,0
7507044862844357930,user6615391378002,2025-05-21 23:28:21+00:00,1.462868679995534e-08,0,0
7506271345928408376,nina.brennan,2025-05-19 21:26:39+00:00,7.4547056465681e-10,0,0
7500754091476356382,zeusforfree,2025-05-05 00:37:05+00:00,0.005077947156929809,0,0
7505883371109649694,marissamae96,2025-05-18 20:21:19+00:00,5.002994152577073e-13,0,0
7506968899187985710,itatilopez_,2025-05-21 18:33:34+00:00,0.0001025507304689027,0,0
7505873335104834846,millennialkyle,2025-05-18 19:42:17+00:00,0.7154755748179746,1,1
7505460680124828958,pompomputinbigback,2025-05-17 17:00:57+00:00,0.0013256170842022603,0,0
7506225782256094494,cuutee.kids,2025-05-19 18:30:07+00:00,1.0,1,1
7506922370712505642,ote,2025-05-21 15:33:02+00:00,1.6389719781190613e-09,0,0
7502109215524244758,saintjrmaine,2025-05-08 16:15:22+00:00,8.732726905048446e-05,0,0
7501458237263219999,hdpr.tv,2025-05-06 22:09:33+00:00,1.0,1,1
7505210300946238750,charleecheaterbuster,2025-05-17 00:49:23+00:00,0.005319569824629687,0,0
7507259405772131606,haydeesund,2025-05-22 13:20:46+00:00,0.9999999264971314,1,1
7506888380660075807,drinkquagen,2025-05-21 13:21:04+00:00,4.1183687866813106e-05,0,0
7505798308250668319,kkyking.movie,2025-05-18 16:00:00+00:00,0.000275714514940933,0,0
7500202941198961950,zack.dfilms.official,2025-05-03 12:58:46+00:00,1.0,1,1
7506970800138767646,argylebjj,2025-05-21 18:40:55+00:00,2.598398587583655e-11,0,0
7505749479828622614,cmjmainaccount,2025-05-18 11:41:27+00:00,0.9965065874657266,1,1
7505306307247869206,mylnnerchild,2025-05-17 07:01:47+00:00,3.5887129354478476e-09,0,0
7506883323151551774,user88616235871745,2025-05-21 13:01:29+00:00,0.004211321895786824,0,0
7505671297628671275,isthatbenny,2025-05-18 06:39:17+00:00,0.0021321506742741944,0,0
7505977262446071086,m00dy17,2025-05-19 02:25:47+00:00,1.3452414393996064e-13,0,0
7506507817788919086,wusuodiaowei450sr0,2025-05-20 12:45:01+00:00,0.00014218037372969901,0,0
7506575286012595499,elcastro2213,2025-05-20 17:07:05+00:00,1.1298671730672453e-10,0,0
7504793100754095391,lifewithpoeboy,2025-05-15 21:50:15+00:00,0.9999651533235548,1,1
7506608957813837087,gioartistry,2025-05-20 19:17:05+00:00,2.7872267532398774e-10,0,0
7506280638971006251,thedeepthree,2025-05-19 22:03:32+00:00,5.3049996663483e-07,0,0
7507361030343757086,jonseaton,2025-05-22 19:55:09+00:00,4.3611015183232464e-11,0,0
7505155796523633951,xienosdi,2025-05-16 21:17:45+00:00,0.26348370834439944,0,0
7507433553404103982,cozyearth,2025-05-23 00:37:00+00:00,0.3906746203985266,0,0
7505822845054799146,gihanneannaelle,2025-05-18 16:26:38+00:00,4.324724158550226e-15,0,0
7505620390908071199,carly.silberman,2025-05-18 03:20:45+00:00,1.6420082250233153e-05,0,0
7506369033235713322,fernhernandez_,2025-05-20 03:46:21+00:00,2.3554105172579794e-08,0,0
7507476462136675630,streamerclipperrr,2025-05-23 03:23:51+00:00,3.280251601379917e-08,0,0
7495444320787647790,heytonpowell,2025-04-20 17:12:43+00:00,0.9999999999154672,1,1
7506881155652717831,leon.tran9,2025-05-21 12:52:54+00:00,0.9999999046403911,1,1
7505342378023210262,tcsecurity,2025-05-17 09:21:43+00:00,0.9999999999999836,1,1
7506876641050660139,alexisvhr,2025-05-21 12:35:34+00:00,0.9999999410594803,1,1
7505424959284546824,elina_75,2025-05-17 14:42:08+00:00,0.0005176320151186407,0,0
7506989112734289198,itsbrandonmax,2025-05-21 19:52:01+00:00,0.0005850369311196569,0,0
7506167282905746718,tfjzqnqfyyg,2025-05-19 14:44:27+00:00,0.0011979495915724575,0,0
7505201045883063595,elrubiasv,2025-05-17 00:13:38+00:00,0.9999999970945044,1,1
7506730912684674334,informedplug,2025-05-21 03:10:01+00:00,6.808217810487444e-07,0,0
7506730589064596766,noplanjustvibes0,2025-05-21 03:08:44+00:00,7.616561880970033e-05,0,0
7506883434174745886,ilovecatboys.com,2025-05-21 13:01:55+00:00,4.1899950646888646e-10,0,0
7506536900832939307,eqfxpqgi9gv,2025-05-20 14:38:06+00:00,2.210906144482057e-06,0,0
7505175093736197407,nurse_austin,2025-05-16 22:32:39+00:00,5.315913541739774e-11,0,0
7504823101461368094,trashmag1c,2025-05-15 23:46:50+00:00,8.005387139071616e-08,0,0
7506446667550575918,arcaninecr,2025-05-20 08:49:41+00:00,2.274691790493982e-06,0,0
7507014205162147103,realvaleradj,2025-05-21 21:29:21+00:00,1.2268871414762269e-11,0,0
7505454926185745694,jacksonisbetter111,2025-05-17 16:38:48+00:00,4.0847127006032475e-06,0,0
7506614977650904351,sh1tlizard,2025-05-20 19:40:25+00:00,4.708535244124423e-13,0,0
7496689656176725278,chiefthebulldogg,2025-04-24 01:44:59+00:00,0.00760353375003111,0,0
7506524860605123870,garystpctx,2025-05-20 13:50:49+00:00,6.763948244927935e-05,0,0
7506248390301322542,nbc,2025-05-19 19:58:10+00:00,0.9391504501421496,1,1
7500904149861633297,si_chii_001,2025-05-05 10:19:57+00:00,0.07206960168133349,0,0
7500774981287136534,ai.magico,2025-05-05 01:58:24+00:00,1.0,1,1
7499580789546421559,divasexclusiveccc,2025-05-01 20:43:50+00:00,1.0,1,1
7505978265144872238,chocho_official,2025-05-19 02:29:44+00:00,0.05237921573187378,0,0
7506134877809675566,thebellairs,2025-05-19 12:38:43+00:00,7.70254978899719e-06,0,0
7507016638550543621,levyanareads,2025-05-21 21:38:42+00:00,0.02927379853988076,0,0
7505138987758144810,emilyallemanddd,2025-05-16 20:12:38+00:00,8.91556577352306e-06,0,0
7505833005764644139,drglaucomflecken,2025-05-18 17:06:03+00:00,9.737651218223887e-10,0,0
7506154709095370014,oliver.goose,2025-05-19 13:54:34+00:00,0.9998073346634371,1,1
7506375071624219946,shaunmia_,2025-05-20 04:09:43+00:00,1.197728019357707e-13,0,0
7506230269783919877,at..nas,2025-05-19 18:47:11+00:00,0.0787983457802709,0,0
7505835397587504406,mewwnys,2025-05-18 17:14:51+00:00,0.9988585483568342,1,1
7501123536505802014,madslamby,2025-05-06 00:30:38+00:00,2.7537537241116338e-05,0,0
7505639965099920671,iknowimodd,2025-05-18 04:36:50+00:00,9.501470880516488e-14,0,0
7506013344923421994,limpbizkitgroupie,2025-05-19 04:46:10+00:00,0.04665780144692422,0,0
7506511823810612511,dj9gp0w8d1,2025-05-20 13:00:08+00:00,0.9546925562337862,1,1
7505481862123506987,chrispersinger,2025-05-17 18:23:43+00:00,3.801987950877786e-09,0,0
7506255743339826454,nikoreview_,2025-05-19 20:26:01+00:00,0.07823557973482193,0,0
7505198914107133214,atrustedadult2.0,2025-05-17 00:05:12+00:00,2.6785438341287683e-06,0,0
7500925944652139807,user9261342,2025-05-05 11:44:33+00:00,0.9999993150455933,1,1
7506320873360543018,breadbasketofficial,2025-05-20 00:39:18+00:00,9.32399756614712e-06,0,0
7506210477085560106,frickinchickenwingqueen,2025-05-19 17:31:12+00:00,1.8572335765106243e-12,0,0
7500800584765705514,top5stezh,2025-05-05 03:37:48+00:00,0.999999854518583,1,1
7506895456971083024,alex_argument,2025-05-21 13:48:34+00:00,0.006046280206514328,0,0
7506679036039613742,corlgarden,2025-05-20 23:48:47+00:00,0.0005621708013572717,0,0
7505987754900163895,lasbarrigonasrd,2025-05-19 03:06:09+00:00,0.20545220467613629,0,0
7506518343122259231,minabikos_,2025-05-20 13:25:43+00:00,9.249130761445377e-06,0,0
7507112659800591658,idktbh_1237,2025-05-22 03:52:10+00:00,1.1718698073133032e-11,0,0
7506578558370843950,skyee2litty,2025-05-20 17:19:40+00:00,0.001305522200896978,0,0
7506219048531660037,shadyrodent,2025-05-19 18:03:39+00:00,1.5325259689106838e-07,0,0
7506539634424384811,kpotroanokeva,2025-05-20 14:48:54+00:00,0.9987491328424948,1,1
7507307256275291435,jilaaee,2025-05-22 16:26:32+00:00,2.857873221031082e-13,0,0
7496907974590434606,spanishquizes2,2025-04-24 15:52:04+00:00,0.9999999999999931,1,1
7505667320811883792,hawrtbeat,2025-05-18 06:22:41+00:00,0.5225589722155392,1,0
7506149877928283398,kharkivsky.lovik2,2025-05-19 13:35:14+00:00,0.8875088404679214,1,1
7507439740363525422,bui.t.ful,2025-05-23 01:01:13+00:00,9.924321813612305e-07,0,0
7504164676377464110,caitlyngiannini,2025-05-14 05:11:46+00:00,0.03130291224176357,0,0
7505949534002908446,fabiolouise,2025-05-19 00:37:56+00:00,1.8295442759415395e-11,0,0
7507346347771874606,chuckywackem,2025-05-22 18:58:23+00:00,1.403081999371138e-09,0,0
7506918187980639518,lilbadblueeee,2025-05-21 15:16:45+00:00,3.515739976764141e-08,0,0
7505855333542284586,oneson91,2025-05-18 18:32:43+00:00,3.9167064876909404e-07,0,0
7507068514352598315,martinezsd503,2025-05-22 01:00:09+00:00,2.999185020450322e-05,0,0
7505128310758837526,barbivvv__,2025-05-16 19:30:59+00:00,0.999999986186102,1,1
7506294340864658734,andrelane115,2025-05-19 22:56:19+00:00,3.170470542234092e-06,0,0
7496911012654877983,smforeternity27,2025-04-24 16:03:50+00:00,0.8121765271926228,1,1
7498764184000269599,lolaamolll,2025-04-29 15:55:06+00:00,0.00013623058973521863,0,0
7507270561115000106,gray.braswell3,2025-05-22 14:04:10+00:00,8.468953794442007e-10,0,0
7507527099050200350,lamudacatrachaoficial,2025-05-23 06:40:29+00:00,0.1104515191089589,0,0
7501119965135703342,whowhatwear,2025-05-06 00:16:49+00:00,0.9999999999998752,1,1
7506096283438812423,rilenxssss,2025-05-19 10:07:13+00:00,0.0003490251871479647,0,0
7505892291500903711,somesexydarkskinweirdo,2025-05-18 20:55:53+00:00,5.206403669077816e-08,0,0
7506340349057699118,sam.garabedian,2025-05-20 01:54:51+00:00,2.385229924709848e-07,0,0
7506359770090048814,dub00baby,2025-05-20 03:10:12+00:00,2.19909122362281e-07,0,0
7507126562752449834,hong01598,2025-05-22 04:46:15+00:00,0.99999999842431,1,1
7505283561327480106,na.ziyyahh,2025-05-17 05:34:34+00:00,3.5154764832981173e-15,0,0
7506662121397177631,sashcay,2025-05-20 22:43:16+00:00,1.1898386028750608e-10,0,0
7507004943597882666,baldkibum,2025-05-21 20:53:25+00:00,1.8425891371395002e-13,0,0
7506578111287577902,saint,2025-05-20 17:17:48+00:00,0.012120210934867785,0,0
7507281818144525611,zte1578,2025-05-22 14:47:53+00:00,0.9929094858927284,1,1
7506804242909367558,masha.wz.sf8,2025-05-21 07:54:31+00:00,0.00018080433531246124,0,0
7506790667440393480,gael_bloqueado,2025-05-21 07:01:47+00:00,0.9999998261125431,1,1
7505129981639511338,tiz_just_one_piece,2025-05-16 19:37:40+00:00,5.653688738398131e-08,0,0
7506731413002030366,darianerhodess,2025-05-21 03:11:54+00:00,2.6015646989831453e-10,0,0
7507359900670987550,c4pr1i,2025-05-22 19:50:50+00:00,0.00720992405757523,0,0
7506538024855981343,averagenarp,2025-05-20 14:41:49+00:00,1.0843400317349199e-08,0,0
7505563647956143406,nostalgia_coreeee,2025-05-17 23:41:45+00:00,1.4130206693099877e-08,0,0
7506250666306817311,larobenz,2025-05-19 20:06:41+00:00,0.9946249092486623,1,1
7496964321574964502,xund3feated,2025-04-24 19:30:31+00:00,0.9999999795309178,1,1
7507320305971481874,aluvwq,2025-05-22 17:17:04+00:00,0.0005578630187101465,0,0
7506044427689839890,rawhoneyyy1,2025-05-19 06:45:59+00:00,3.2414487657608937e-06,0,0
7507145937442082066,espnmx,2025-05-22 06:00:26+00:00,0.999630958709213,1,1
7506265164870667563,theerealnettee,2025-05-19 21:03:12+00:00,5.905121981838699e-10,0,0
7501395592342539563,zuzas.healing0,2025-05-06 18:07:08+00:00,0.30919450246479535,0,0
7506378637428444446,abbydaine,2025-05-20 04:23:20+00:00,0.0008243806571910386,0,0
7499615313823010078,emmyxemmie,2025-05-01 22:57:52+00:00,2.5943994504705152e-05,0,0
7505973219556379935,inlovewithurmom58,2025-05-19 02:09:53+00:00,6.826431296223738e-08,0,0
7506661153842482463,itsyagirlrivyyy,2025-05-20 22:39:23+00:00,0.9195713447676125,1,1
7507424376984177962,kassielynn20,2025-05-23 00:01:26+00:00,1.575968344240535e-11,0,0
7507412805943840030,cidscribbles,2025-05-22 23:16:04+00:00,0.0005718919006366199,0,0
7506241945321229590,zackdfilms90s,2025-05-19 19:32:27+00:00,0.9221767350484606,1,1
7506294772882083102,rikkipack,2025-05-19 22:57:47+00:00,6.994805955519873e-08,0,0
7507491489870630151,zflair,2025-05-23 04:21:20+00:00,4.577532929801589e-05,0,0
7506591028095307050,adriannacatalina,2025-05-20 18:08:17+00:00,2.3000732857217277e-05,0,0
7506346428029996331,leemsnow,2025-05-20 02:18:22+00:00,1.236089180484394e-11,0,0
7506283836712537390,jackiecantu,2025-05-19 22:15:33+00:00,1.6725881166062241e-07,0,0
7506537479697190190,someonesferalgrandma,2025-05-20 14:39:56+00:00,6.14714830329028e-11,0,0
7505841402559958294,thejacketcat,2025-05-18 17:38:09+00:00,0.37222431084978314,0,0
7504353368609983746,nomyrolan,2025-05-14 17:23:48+00:00,7.214122035296629e-08,0,0
7505796572446412078,iitsszoeee,2025-05-18 14:45:02+00:00,0.4828754506478112,0,0
7507318573006703915,shadontknow,2025-05-22 17:10:33+00:00,0.00013418489387826508,0,0
7505248828115914030,octopusslover8,2025-05-17 03:19:19+00:00,5.143532060078849e-08,0,0
7506744136968473887,avaaiiia,2025-05-21 04:01:18+00:00,8.529200500642896e-11,0,0
7507014674634837255,music.is.my.life.23,2025-05-21 21:31:06+00:00,0.9999272667679269,1,1
7506692249741200671,anw.fl,2025-05-21 00:39:59+00:00,0.7860402368566493,1,1
7507220451513486622,freakymarko,2025-05-22 10:49:48+00:00,1.153344444965702e-05,0,0
7507011267735850286,_jennaphillips_,2025-05-21 21:18:00+00:00,3.0003502671795987e-05,0,0
7506188269277695263,margaretzerangue,2025-05-19 16:04:37+00:00,3.401129297868178e-08,0,0
7505967322335595806,timothy3245,2025-05-19 01:47:01+00:00,1.4594141013197248e-06,0,0
7507892656651898158,4clipper4,2025-05-24 06:19:02+00:00,1.3326853214947935e-12,0,0
7505569442877754654,camfant,2025-05-18 00:03:04+00:00,7.426495313992309e-06,0,0
7507705707521772831,isabellamariee._,2025-05-23 18:13:05+00:00,6.20848232145178e-09,0,0
