video_id,author,created_at,viral_probability,is_viral_prediction
7507168592832580872,mirrasar,2025-05-22 07:28:20+00:00,0.006300527075947706,0
7506612231602212126,zoeeluvssyou,2025-05-20 19:29:40+00:00,1.0,1
7505968097572982058,vivianchan411,2025-05-19 01:50:14+00:00,1.0,1
7505918628395502891,nicolasa_arreola,2025-05-18 22:38:22+00:00,1.0,1
7498895141323672850,yosiportillo,2025-04-30 00:23:08+00:00,1.0,1
7504713299121065262,thegentryfarm,2025-05-15 16:40:43+00:00,0.9989171090758435,1
7507329194347515166,solanoimmigrationlawfirm,2025-05-22 17:51:40+00:00,0.0,0
7507319883860888875,rosecouturenailbar,2025-05-22 17:15:34+00:00,0.0,0
7506349315451800878,sophiekatewrightt,2025-05-20 02:29:36+00:00,0.0,0
7505545786755665194,ally_dwyer,2025-05-17 22:31:32+00:00,0.0,0
7505554427391118647,namraawrr,2025-05-17 23:04:35+00:00,1.0,1
7507126529273515295,nbaontnt,2025-05-22 04:45:32+00:00,0.0,0
7505533536753962270,mmascitti5.3,2025-05-17 21:43:43+00:00,0.0,0
7507382606426705182,kingofpotassium,2025-05-22 21:18:50+00:00,0.0,0
7505269837946506527,its.emily21,2025-05-17 04:40:33+00:00,0.0,0
7498587100678245674,rebekah..elizabeth,2025-04-29 04:27:57+00:00,0.0,0
7507106205349842219,hyperiongamestok,2025-05-22 03:26:53+00:00,0.0,0
7506193379596700958,thoughtsloading0,2025-05-19 16:24:21+00:00,0.0,0
7506354685457009951,whoo.chris1,2025-05-20 02:50:11+00:00,0.9991446366782006,1
7502061927581945119,gracemarsalo,2025-05-08 13:12:01+00:00,0.0,0
7506790646158609695,mondayswithmohan,2025-05-21 07:01:58+00:00,0.002812716701338881,0
7507478491164724510,yh393781lrd,2025-05-23 03:31:14+00:00,1.0,1
7506319521066585386,user714105130,2025-05-20 00:34:00+00:00,0.0,0
7505283393572146439,nirjana.thapa,2025-05-17 05:32:50+00:00,0.0,0
7506893094818778414,itshelkins96,2025-05-21 13:39:29+00:00,0.9991617070357556,1
7507016285419539734,ace.of.artz,2025-05-21 21:37:19+00:00,0.0,0
7507385728972705055,heyitskayzie,2025-05-22 21:30:59+00:00,0.999655588338993,1
7507072582122884383,menchhacaa,2025-05-22 01:15:54+00:00,0.0,0
7506554124666981678,richii250,2025-05-20 15:45:03+00:00,0.0,0
7504809054934486279,xxzoexx36,2025-05-15 22:52:14+00:00,1.0,1
7506131081716829471,omxriyaaa,2025-05-19 12:22:46+00:00,0.0,0
7505713826462010632,karusya.karina,2025-05-18 09:23:05+00:00,0.0,0
7500188223910563079,warachan,2025-05-03 12:00:56+00:00,1.0,1
7506027456856411422,hzebrx1994,2025-05-19 17:00:00+00:00,0.0,0
7507007010915847455,jus_maddie__,2025-05-21 21:01:29+00:00,0.0,0
7506319597063179550,bleacherreport,2025-05-20 00:34:06+00:00,0.0,0
7505922672447049003,thegoldenninja5,2025-05-18 22:54:05+00:00,0.0,0
7506249593017896234,user7482847381,2025-05-19 20:02:42+00:00,0.0024779700115340254,0
7506389193237564678,dgalviss,2025-05-20 05:03:59+00:00,0.0,0
7506939674062048558,itssimplyhaydee,2025-05-21 16:40:11+00:00,0.0,0
7506299628761959710,meekianaaa3,2025-05-19 23:16:32+00:00,0.0,0
7505563120811773215,live.clipz42,2025-05-17 23:38:31+00:00,0.0,0
7506839181457411336,yynkvsky,2025-05-21 10:10:01+00:00,1.0,1
7506632225618758954,barstoolsports,2025-05-20 20:47:50+00:00,1.0,1
7506838410963733791,adythegreatest,2025-05-21 10:07:15+00:00,0.0,0
7505087860312149278,2xkreeper_,2025-05-16 16:54:09+00:00,0.0,0
7505870319341571370,www.tiktok.combarbie783,2025-05-18 19:30:54+00:00,0.0,0
7507451922656398634,geragera56,2025-05-23 01:48:26+00:00,0.0,0
7505590200630906130,darcyanddad,2025-05-18 01:23:27+00:00,0.0,0
7506906441622523154,seactyn,2025-05-21 14:31:02+00:00,0.0,0
7507026665931918634,sadiereeves2.0,2025-05-21 22:17:45+00:00,0.0,0
7495565497329601823,nalycedorisann,2025-04-21 01:02:45+00:00,1.0,1
7506110486027521322,wlsn_dior_lm,2025-05-19 11:03:38+00:00,0.9928347918324052,1
7505526058741927199,user001362537994,2025-05-17 21:14:38+00:00,0.0,0
7501750073861393710,callofduty,2025-05-07 17:02:46+00:00,1.0,1
7507302087278038303,k5iivvee,2025-05-22 16:06:29+00:00,0.0,0
7507281566473800990,tommysolemn,2025-05-22 14:46:52+00:00,0.0,0
7505164296045743390,guacbites,2025-05-16 21:50:42+00:00,1.0,1
7505979094501215519,wilmercoc861,2025-05-19 02:32:37+00:00,0.9833333333333333,1
7506565716049546527,jmor_tik,2025-05-20 16:29:21+00:00,0.0,0
7506987134444752170,lanializa,2025-05-21 19:44:21+00:00,0.0,0
7505878043571817745,cucharamia,2025-05-18 20:00:37+00:00,0.0,0
7506665013797571845,larosadeguadalupe.of,2025-05-21 00:30:00+00:00,0.9994981022905219,1
7506643932785151263,perolikeofficial,2025-05-20 21:32:36+00:00,0.0,0
7506876797913402654,fufusquishy,2025-05-21 12:36:10+00:00,1.0,1
7506643311101349142,nssam1,2025-05-20 21:30:02+00:00,1.0,1
7506341245074165022,lila49840,2025-05-20 01:58:04+00:00,0.0,0
7503408911505018167,bardown,2025-05-12 04:18:57+00:00,0.008278411855307064,0
7506570879485267246,fred_jg_3313_4720,2025-05-20 16:50:06+00:00,1.0,1
7503348510138387755,omgdasjeylinn,2025-05-12 00:25:01+00:00,0.0,0
7506619048667483423,nickviall,2025-05-20 19:56:11+00:00,0.002457208765859285,0
7506555866770836767,jiedel11,2025-05-20 20:00:00+00:00,0.0,0
7505114539592060191,kyleighfisherr,2025-05-16 18:37:41+00:00,0.0,0
7507238269093006614,premierleague,2025-05-22 11:58:43+00:00,1.0,1
7505046773472185643,rachelellenkujat,2025-05-16 14:14:43+00:00,0.0033333333333333335,0
7506622251312106774,stinky_cr,2025-05-20 20:08:14+00:00,1.0,1
7505360453409770783,user22429273093963,2025-05-17 10:33:24+00:00,0.0,0
7505546913870023966,yourboi_jorgee,2025-05-17 22:35:42+00:00,0.0,0
7507048424357989678,cookieonlyfanscvmtribute,2025-05-21 23:42:09+00:00,0.0,0
7506128014464273686,kirienkovofficial,2025-05-19 12:10:21+00:00,1.0,1
7507386847081942303,adamw,2025-05-22 21:35:21+00:00,0.9957923875432525,1
7506147123457543446,topiasn,2025-05-19 13:24:32+00:00,0.0,0
7505292651281861918,_sneakyface_,2025-05-17 06:09:32+00:00,0.0,0
7504840019207654699,valgtx5,2025-05-16 00:52:27+00:00,0.0,0
7506058714760121618,blakb1ke,2025-05-19 07:41:28+00:00,0.001954477256925385,0
7505233102734658862,yonyonsharine,2025-05-17 02:17:58+00:00,0.0,0
7507086470109318418,evgen020305,2025-05-22 02:09:42+00:00,0.005788696655132641,0
7505451398566251806,kidonmtb_,2025-05-17 16:25:00+00:00,0.0,0
7505853718181547295,faiibees,2025-05-18 18:26:17+00:00,0.0,0
7506180497316351250,paxton.clips,2025-05-19 15:34:01+00:00,0.0,0
7506415454878010629,omgmikeyy,2025-05-20 06:45:55+00:00,0.0,0
7506201752237133086,livieshq,2025-05-19 16:56:58+00:00,0.0,0
7506546073897405701,eva66691,2025-05-20 15:12:41+00:00,0.0,0
7506630406784159022,sunflower.zee,2025-05-20 20:40:30+00:00,0.0,0
7506900232655998239,oldpeopleinlove.us,2025-05-21 14:07:06+00:00,1.0,1
7506197903057095979,realjadelove,2025-05-19 16:42:05+00:00,0.0,0
7505810876209909022,rykky2.0,2025-05-18 15:39:57+00:00,0.0,0
7506927617891699998,_tanairiiii,2025-05-21 15:53:24+00:00,0.0028314356238554024,0
7497689151928585478,le_l943,2025-04-26 18:23:17+00:00,0.999121107266436,1
7500359893749157150,cristianspams,2025-05-03 23:07:24+00:00,1.0,1
7505959761150627103,withlove_98,2025-05-19 01:17:43+00:00,0.0,0
7506193813782777119,victoriamorsew,2025-05-19 16:26:16+00:00,0.0,0
7504875697186557230,wheatculture,2025-05-16 03:11:22+00:00,1.0,1
7498938671115078954,bimbobagginzzz,2025-04-30 03:12:48+00:00,1.0,1
7506564726739062058,samaraispinkk,2025-05-20 16:26:09+00:00,0.0,0
7505699720065535238,vaalliix,2025-05-18 08:28:27+00:00,1.0,1
7505595979727555886,joejonas,2025-05-18 01:46:11+00:00,0.0,0
7505788750304267542,cr_.clips,2025-05-18 14:13:51+00:00,0.0,0
7500955988602686742,heartstopperxfanx,2025-05-05 13:40:15+00:00,0.0,0
7506541695601823006,emhahee,2025-05-20 14:56:08+00:00,0.0,0
7505533083421052190,keelieandersonn,2025-05-17 21:42:02+00:00,0.0,0
7505744260956785942,xkumah,2025-05-18 11:21:11+00:00,0.0,0
7506779971264728366,jbddyv,2025-05-21 06:20:30+00:00,0.0,0
7506569597177416976,bottybo_,2025-05-20 16:44:27+00:00,0.9952474852017287,1
7506485019003784494,prettysouizrbx,2025-05-20 11:17:09+00:00,0.0,0
7506299292299087147,lightskinmiracle,2025-05-19 23:15:35+00:00,0.0,0
7492914685600140586,mylittleworld1234,2025-04-13 21:36:16+00:00,1.0,1
7506922137614093598,streetzknowledge,2025-05-21 15:32:07+00:00,0.0,0
7506309698174373150,thesmart.blonde1,2025-05-19 23:55:32+00:00,0.0028314356238554024,0
7506234056229604638,babyusa66,2025-05-19 19:02:11+00:00,0.0,0
7496766527560043794,0000neto,2025-04-24 06:43:01+00:00,1.0,1
7507021881782947094,younetflixs,2025-05-21 21:59:03+00:00,0.9924991926182237,1
7507459238696946975,sunavatans,2025-05-23 02:16:25+00:00,0.0,0
7507300680449903918,georgiauntamedzoo,2025-05-22 16:01:05+00:00,0.0033333333333333335,0
7507319592662994206,evelynomadera,2025-05-22 17:14:25+00:00,0.002501038062283737,0
7506261496591076639,chiiyoma,2025-05-19 20:48:37+00:00,0.0,0
7506338432684264734,nicgoldz,2025-05-20 01:47:10+00:00,0.0,0
7505876800153619754,alexacurtisunfiltered,2025-05-18 19:56:02+00:00,0.0,0
7507058337306053934,orland.94,2025-05-22 00:20:38+00:00,0.0,0
7500952381652323626,only1bkk,2025-05-05 13:27:46+00:00,1.0,1
7506612818771430702,middleeasternnpc,2025-05-20 19:32:14+00:00,0.0,0
7505577949282782495,amiri.da,2025-05-18 00:36:00+00:00,0.0,0
7507340965447781663,sammantha713,2025-05-22 18:37:20+00:00,0.0,0
7507031054218251563,alle4627,2025-05-21 22:34:48+00:00,0.0,0
7505790474712583467,aaronparnas1,2025-05-18 14:21:16+00:00,0.0,0
7505792379404750111,manucicilia,2025-05-18 14:28:20+00:00,0.0026961180752122925,0
7506373100683021599,sol8ce_,2025-05-20 04:01:48+00:00,0.0024779700115340254,0
7505988324398583070,kadencefrminsta,2025-05-19 03:08:39+00:00,0.0,0
7506925064156089646,uongbotsandayconc,2025-05-21 15:43:26+00:00,1.0,1
7506727254332935467,clipsnatchur,2025-05-21 02:55:54+00:00,0.0,0
7507440798536060206,epicstream.clips,2025-05-23 01:05:03+00:00,0.0,0
7505381011060952350,lisa.lovebooks,2025-05-17 11:52:28+00:00,0.0,0
7506249329494002966,kat617568,2025-05-19 20:01:06+00:00,0.0,0
7506262581670104338,yo549125,2025-05-19 20:52:37+00:00,1.0,1
7507341996407786798,jissire_xarmen,2025-05-22 18:41:23+00:00,0.0,0
7507422051662155038,trevinpeterson,2025-05-22 23:51:59+00:00,0.9995048088387251,1
7505559473071836462,dollyhiss,2025-05-17 23:24:39+00:00,0.0,0
7506513533123775774,dippedbyryder,2025-05-20 13:07:02+00:00,0.0,0
7505594098275994885,masterwilly6,2025-05-18 01:38:31+00:00,0.0,0
7505835137465191703,brandonplayspiano,2025-05-18 17:13:50+00:00,0.9950466347486214,1
7506521567220845855,motivercity89en,2025-05-20 20:00:00+00:00,0.0,0
7506324833999850794,.madeline_,2025-05-20 00:54:33+00:00,0.0,0
7506687590980996394,49ers,2025-05-21 00:21:58+00:00,0.0,0
7506575056760245550,reeganpawlicki,2025-05-20 17:05:57+00:00,0.0,0
7507014248036338974,caroline_easom,2025-05-21 21:29:28+00:00,0.9966666666666667,1
7507041388714872106,im_doing_marbleous,2025-05-21 23:14:51+00:00,0.0,0
7505889223715769646,taylor.ridgley,2025-05-18 20:44:16+00:00,0.0,0
7506692070036426030,thejaysalazar,2025-05-21 00:39:20+00:00,0.0,0
7505880471117499678,carlos_eduardo_espina,2025-05-18 20:09:59+00:00,1.0,1
7504123655044091182,setsbyjanailz,2025-05-14 02:32:50+00:00,0.007739443335149548,0
7505813088365530410,cure921,2025-05-18 15:48:49+00:00,0.9991072664359861,1
7505857788288044293,esimkhaan_04,2025-05-18 18:41:47+00:00,0.99,1
7505792396177722654,daalmightypat,2025-05-18 14:28:23+00:00,0.0,0
7506068707064433927,sneezyy696,2025-05-19 08:20:13+00:00,0.0,0
7505525488903834902,talesoftheunexplained0,2025-05-17 21:12:15+00:00,0.0,0
7506562361591942431,katekatekate_______,2025-05-20 16:16:12+00:00,0.0,0
7505555965702475016,carlaerandigr,2025-05-17 23:10:35+00:00,1.0,1
7505998229398457631,urlocalweirdolostflies,2025-05-19 03:47:00+00:00,0.0,0
7505917438756654367,itsrainwolff,2025-05-18 22:33:24+00:00,0.0,0
7507043716327034117,happy.lorik,2025-05-21 23:23:46+00:00,0.997535074742732,1
7506845762312015160,281imb,2025-05-21 10:35:37+00:00,0.0,0
7507016535010069790,aaronchiz,2025-05-21 21:38:25+00:00,0.0,0
7505455143987547414,em.ma509,2025-05-17 16:39:16+00:00,1.0,1
7506102686618586410,worldnews3669,2025-05-19 10:34:39+00:00,0.0,0
7507469678432750891,taraswrld,2025-05-23 02:57:13+00:00,0.0,0
7501058300742470958,itz_justlola,2025-05-05 20:17:54+00:00,0.9966666666666667,1
7506347159328001310,user50452901979403,2025-05-20 02:21:03+00:00,0.9974201631006004,1
7505462899360435511,mosqcentro_ec,2025-05-17 17:09:24+00:00,0.9925010380622836,1
7506542966614510894,barstoolsports,2025-05-20 15:01:43+00:00,0.9966666666666667,1
7506291861447855406,theestallion,2025-05-19 22:46:47+00:00,0.0,0
7506555400523681070,sydthekid2210,2025-05-20 15:49:30+00:00,0.0,0
7505902044876934446,alyssandallin,2025-05-18 21:34:16+00:00,0.0,0
7505218313962802463,3purxpii,2025-05-17 01:20:31+00:00,0.9993660054172706,1
7505557976896392490,intotheelements,2025-05-17 23:18:54+00:00,0.0,0
7500372543962942750,add1s0n.b_22,2025-05-03 23:56:27+00:00,0.9964016855938862,1
7495658359064907029,dy14zz,2025-04-21 07:02:52+00:00,0.0,0
7505458296891919621,..boys_yard,2025-05-17 16:51:32+00:00,0.0,0
7507297658042699038,kavni1987,2025-05-22 15:49:18+00:00,0.002431833910034602,0
7505379672084040981,_nyan_master_,2025-05-17 11:46:26+00:00,0.0,0
7507486704769535278,alyzzahh,2025-05-23 04:03:20+00:00,0.0,0
7506499254765112594,homehusbands,2025-05-20 12:10:57+00:00,1.0,1
7507224946553261320,alexworkeroff,2025-05-22 11:06:59+00:00,0.0013942420223141143,0
7507006856628309270,jammydodged,2025-05-21 21:00:42+00:00,1.0,1
7506130926171180334,cowgirlbarista,2025-05-19 12:22:48+00:00,0.0,0
7505119084405673259,chelsealiyah,2025-05-16 18:55:20+00:00,0.0033333333333333335,0
7506339508170886407,diariocambio,2025-05-20 01:51:05+00:00,1.0,1
7505448198178196778,mama._.liz,2025-05-17 16:12:52+00:00,0.0,0
7507186769683680543,maitchii,2025-05-22 08:40:33+00:00,0.0,0
7507076141228805383,jazmitorrex_,2025-05-22 01:29:36+00:00,0.0,0
7506623806736321838,trintheweirdo,2025-05-20 20:14:59+00:00,0.0,0
7506654743977020702,wcontentclip,2025-05-20 22:14:33+00:00,0.0,0
7505908440603118866,brandon.vela,2025-05-18 21:58:27+00:00,1.0,1
7506780804975185182,brin1eyyy,2025-05-21 06:23:45+00:00,0.0,0
7507269878231960863,emilliareyy,2025-05-22 14:01:32+00:00,1.0,1
7506460990612065554,enjoythesilence1337,2025-05-20 09:42:29+00:00,0.0,0
7505828822076493099,cocoandlivisdiary,2025-05-18 16:49:59+00:00,0.0,0
7506283299963211016,faker_ss,2025-05-19 22:13:05+00:00,0.0,0
7507339317887454494,higherupwellness,2025-05-22 18:30:57+00:00,0.0,0
7506698185956511007,mlb,2025-05-21 01:03:01+00:00,0.0,0
7505610136090725687,latinus_us,2025-05-18 02:40:47+00:00,1.0,1
7507100074556607774,gangstervest,2025-05-22 03:02:43+00:00,0.0,0
7506148060742077742,_lifewithoutlimits_,2025-05-19 13:29:22+00:00,0.0,0
7506284197586242846,bleacherreport,2025-05-19 22:16:40+00:00,0.0,0
7506942551912385834,aqwhaz_,2025-05-21 16:51:21+00:00,0.0,0
7506707900849589534,nba,2025-05-21 01:40:42+00:00,0.0,0
7506753497262591263,dgvizao48242,2025-05-21 04:37:41+00:00,1.0,1
7505276822595046699,orlenaodette,2025-05-17 05:07:59+00:00,1.0,1
7505612156696579359,nidalwonderr_,2025-05-18 02:48:45+00:00,0.0,0
7505740787519393026,mama_alena19,2025-05-18 11:07:43+00:00,1.0,1
7505018058101034247,juliabucsit3,2025-05-16 12:23:08+00:00,0.0,0
7506559937602931973,rinaimy,2025-05-20 16:06:25+00:00,0.0,0
7506666840807050539,gavlui1,2025-05-20 23:01:49+00:00,0.0,0
7505839197991832878,floridaxwitch,2025-05-18 17:30:02+00:00,0.0,0
7505150586443042091,notkayleepayne.15,2025-05-16 20:57:35+00:00,0.0,0
7507267969441991982,babypodcast554,2025-05-22 13:54:09+00:00,0.0,0
7506737642352971051,houseofhighlights,2025-05-21 03:36:10+00:00,0.0,0
7507123663372553502,gelosuavee,2025-05-22 04:34:19+00:00,0.0,0
7506705513288191250,juandaviterrez,2025-05-21 01:31:23+00:00,1.0,1
7506148410110577951,hayden_jansen,2025-05-19 13:30:08+00:00,0.0,0
7506999507725405486,brizetteyoung,2025-05-21 20:32:22+00:00,0.0,0
7507207822745144619,samanthadr9247,2025-05-22 10:00:49+00:00,0.0016219086633287817,0
7506130881715653910,mollielomas85,2025-05-19 12:21:29+00:00,0.0,0
7507400705829801258,sophiakylieee,2025-05-22 22:29:11+00:00,0.0,0
7505851510060911895,carolinacazadora3,2025-05-18 18:17:22+00:00,1.0,1
7506724587300801838,nomaamstan,2025-05-21 02:45:29+00:00,0.0,0
7505190661348592942,bihthisasecret,2025-05-16 23:33:38+00:00,0.0,0
7507610127600569631,weddingprocass,2025-05-23 12:02:29+00:00,0.002703125789021865,0
7505268582721260846,junior_z.x,2025-05-17 04:36:01+00:00,0.0,0
7507120136948698398,espn,2025-05-22 04:20:46+00:00,0.0,0
7505622085008493867,lesley.roman,2025-05-18 03:27:50+00:00,0.0,0
7506328994330381614,rubybooobie,2025-05-20 01:10:41+00:00,0.0,0
7505773853956738335,worldseries,2025-05-18 13:16:26+00:00,0.0,0
7507408971477830958,kateisaac25,2025-05-22 23:01:15+00:00,0.0,0
7506147111986122030,jordan.ledet,2025-05-19 13:25:26+00:00,0.0,0
7506890103902555422,emilyshepard24,2025-05-21 13:27:52+00:00,0.0,0
7506962960703589675,_seraphsworld_,2025-05-21 18:10:31+00:00,0.0,0
7507258417006808366,art.auras,2025-05-22 13:17:05+00:00,0.0,0
7495602583592111366,syvaux,2025-04-21 03:26:21+00:00,1.0,1
7505569672817954094,gma,2025-05-18 00:04:17+00:00,0.0024839677047289502,0
7498608536805510430,bossanabdyyeva,2025-04-29 05:51:05+00:00,0.9963044088739118,1
7505979301167222071,almilcho,2025-05-19 02:33:20+00:00,0.0,0
7505176632278224158,thebrandonrobert,2025-05-16 22:38:36+00:00,1.0,1
7506688929521880350,silk.617,2025-05-21 00:27:05+00:00,0.0,0
7506347477084376327,edwinmendozza,2025-05-20 02:21:59+00:00,0.005795617070357555,0
7507042359775939871,carter.turkett,2025-05-21 23:18:36+00:00,0.0,0
7499948433881517342,emilyleeann000,2025-05-02 20:30:43+00:00,0.9966666666666667,1
7504528167218973995,ultimateanimefreak,2025-05-15 04:42:50+00:00,0.0,0
7507347890679893291,goosey.grace,2025-05-22 19:04:17+00:00,0.0,0
7507034784204410158,smosh,2025-05-21 22:49:14+00:00,0.0,0
7505796395647946026,kunichi_amp,2025-05-18 14:44:16+00:00,1.0,1
7504853127544294699,trhnbollhd7,2025-05-16 01:43:42+00:00,0.0,0
7505562898475879710,sfitzsimon,2025-05-17 23:37:36+00:00,0.0,0
7506810994639850757,naomykwc,2025-05-21 08:20:43+00:00,0.0,0
7505855655660506399,madisdawgs,2025-05-18 18:33:41+00:00,0.0,0
7506654885174168874,dadrealbad,2025-05-20 22:15:39+00:00,0.0,0
7506245194765929771,reflexiones204,2025-05-19 19:45:43+00:00,1.0,1
7505149241023663390,shay.and.bria2,2025-05-16 20:52:18+00:00,0.0,0
7507003766533721366,keri._.fvv1,2025-05-21 20:48:43+00:00,0.0,0
7504701130128002346,papavcutesmile,2025-05-15 15:53:29+00:00,0.0,0
7506485272356359466,aix667788,2025-05-20 11:18:08+00:00,1.0,1
7506663830370389278,corinaabm,2025-05-20 22:49:47+00:00,0.0,0
7506292817547873558,gabimfmoura,2025-05-19 22:50:01+00:00,0.0061699533502968616,0
7506397207369747768,unpaid_landlorddd,2025-05-20 05:35:07+00:00,0.002436908881199539,0
7499762601849556246,hospodkovaa,2025-05-02 08:29:21+00:00,1.0,1
7504681552954051871,recipes.5star,2025-05-15 14:37:28+00:00,1.0,1
7505508484792831262,jaswebstar,2025-05-17 20:06:33+00:00,0.0,0
7501262933075266858,streamerclipperrr,2025-05-06 09:33:50+00:00,1.0,1
7507070074965036318,kingofjuco,2025-05-22 01:06:07+00:00,0.0,0
7494671404000955670,misper_teenventsx,2025-04-18 15:12:50+00:00,0.9982689349380147,1
7506988876267801886,hugoforcd13,2025-05-21 19:51:04+00:00,0.0,0
7507664655758773546,blasianbabylola,2025-05-23 15:34:00+00:00,0.0053246370403124774,0
7506233302047558943,alinaislame,2025-05-19 18:59:21+00:00,0.0,0
7506171371676896558,laurenashley_000,2025-05-19 14:59:38+00:00,0.9933333333333333,1
7506368499032542510,genxgina66,2025-05-20 03:44:16+00:00,0.0,0
7503602902523448618,jackson.satrape3,2025-05-12 16:52:19+00:00,0.0,0
7507012409467342111,thisisnotpia3,2025-05-21 21:22:20+00:00,0.0,0
7506642051308506414,square.beans,2025-05-20 21:25:38+00:00,0.0,0
7507073763268103455,thejessicakaylee,2025-05-22 01:20:25+00:00,1.0,1
7506163312384691462,kkrollan,2025-05-19 14:27:21+00:00,0.0019614524934960242,0
7505020915256757550,ashleygomez5563,2025-05-16 12:34:27+00:00,0.0,0
7507289544287456543,paultooreall,2025-05-22 15:17:49+00:00,0.0,0
7505236537357995269,corintiosguatemala,2025-05-17 02:31:00+00:00,1.0,1
7504784844912692502,pennyfrance,2025-05-15 21:18:10+00:00,1.0,1
7507014930860756254,daddycaddyyy,2025-05-21 21:32:11+00:00,0.0,0
7506245442108263710,naaralie,2025-05-19 19:46:23+00:00,0.0,0
7506947815201852718,tmspn.com,2025-05-21 17:11:44+00:00,0.0028314356238554024,0
7506191021504630062,hunterhardester002.0,2025-05-19 16:15:46+00:00,0.0,0
7499150456359292182,kaispeedross,2025-04-30 16:53:52+00:00,1.0,1
7504310473517534486,minkisosehr,2025-05-14 14:37:22+00:00,0.9979539168138534,1
7505880795127565575,evvochkaleb,2025-05-18 20:11:06+00:00,0.0,0
7506620089538628910,nextshark,2025-05-20 20:00:26+00:00,0.9957877739331027,1
7506536262971477254,avrillovee,2025-05-20 14:34:36+00:00,0.0,0
7506844934889016622,mazorqzbjgr,2025-05-21 10:32:32+00:00,0.0,0
7505778522129059078,xigxgirak46,2025-05-18 13:34:11+00:00,0.9997374912663444,1
7505183653681483038,luxelee_,2025-05-16 23:05:51+00:00,0.0,0
7506543993757453611,baj_bali,2025-05-20 15:05:27+00:00,0.0,0
7506228168592837919,paultooreall,2025-05-19 18:39:25+00:00,1.0,1
7505271749177560350,saeedihekgk,2025-05-17 04:48:01+00:00,0.0,0
7500452246069644590,proverbsliyah,2025-05-04 05:05:37+00:00,0.014688770012678065,0
7507007306798812446,landokalriz,2025-05-21 21:02:34+00:00,0.0,0
7506536988476968214,caitlinreadsbooks,2025-05-20 14:37:23+00:00,0.0,0
7505962686111305003,larsyfarsy6,2025-05-19 01:29:16+00:00,0.0,0
7506605776308391224,john_e_cs_ta_sy,2025-05-20 19:04:22+00:00,0.0,0
7505907666099785006,lifeasyannaa4,2025-05-18 21:55:47+00:00,0.0,0
7505922377138621742,solaaso.ny,2025-05-18 22:52:55+00:00,0.0,0
7506060598900313362,riddhigriddhi,2025-05-19 07:48:46+00:00,0.9991400230680508,1
7494860710854348038,fishfinnns,2025-04-19 03:27:32+00:00,0.0,0
7506497183089282347,283kellz,2025-05-20 12:04:22+00:00,0.0,0
7505831519185800491,payton_pierce93,2025-05-18 17:00:18+00:00,0.0,0
7505898298134285598,5starr_dashaun,2025-05-18 21:19:09+00:00,0.0,0
7505793743648247086,itsallyok,2025-05-18 14:34:05+00:00,0.9947598499724364,1
7506139045148347694,banda_ll16,2025-05-19 12:54:23+00:00,0.0,0
7507674151784566038,cliphorizonsx,2025-05-23 16:10:09+00:00,0.0,0
7505807279871003926,guinnessworldrecords,2025-05-18 15:25:44+00:00,1.0,1
7506936146375626026,ddoodood0,2025-05-21 16:26:34+00:00,0.0,0
7506205964547181854,fartburger2016,2025-05-19 17:13:16+00:00,0.0,0
7506776618107538731,lilskyez_,2025-05-21 06:07:32+00:00,0.0,0
7507615400100629767,soulfull69,2025-05-23 12:22:08+00:00,0.0019342373869932923,0
7507060968141229343,arieenicolej,2025-05-22 00:30:47+00:00,0.0,0
7506228780332207406,valleyfordcolumbus,2025-05-19 18:42:14+00:00,0.0,0
7501431499779083562,jess.skon.ness,2025-05-06 20:26:13+00:00,1.0,1
7505553286410390830,top5moment24,2025-05-17 23:00:37+00:00,1.0,1
7501133551493156142,johns_plant_adventures,2025-05-06 01:09:48+00:00,0.9974285038740891,1
7505459792907865387,yuvaltheterrible,2025-05-17 16:57:49+00:00,0.0,0
7505159430506401055,brgaming,2025-05-16 21:31:52+00:00,0.0,0
7506258567314394399,adampotashapproach,2025-05-19 20:37:20+00:00,0.0,0
7501256416724831530,streamerclipperrr,2025-05-06 09:08:36+00:00,0.9991515570934257,1
7505471868254604574,appleuser57544625,2025-05-17 17:44:27+00:00,0.0,0
7507275609341512966,gatormenta,2025-05-22 14:23:36+00:00,1.0,1
7507371563897883947,desstinym,2025-05-22 20:36:07+00:00,0.0,0
7501749724031061294,mythical,2025-05-07 17:00:27+00:00,1.0,1
7505155658124250411,.khsstuco,2025-05-16 21:17:16+00:00,0.0,0
7498206516760022303,alexruiz5295,2025-04-28 03:51:17+00:00,0.0,0
7507397586710547758,cliponstream,2025-05-22 22:17:07+00:00,0.0,0
7505816682686893358,gulfislandswaterpark,2025-05-18 16:02:51+00:00,0.0,0
7506291064303553835,0fficial.c0wgirl,2025-05-19 22:43:36+00:00,1.0,1
7498116068028714271,ihavereallifeproblems,2025-04-27 22:00:12+00:00,0.0024489042675893886,0
7505663224751082772,enhypen,2025-05-18 09:00:00+00:00,0.9966666666666667,1
7507131582445145375,buyusmatcha,2025-05-22 05:05:17+00:00,0.0,0
7507403686453267755,lamirella714,2025-05-22 22:40:49+00:00,0.0,0
7507040973168364856,name.lessi,2025-05-21 23:13:07+00:00,0.005438120337227446,0
7507653452785257774,streamerclipperrr,2025-05-23 14:50:38+00:00,0.0,0
7505892609072598315,ggmarie20,2025-05-18 20:57:25+00:00,0.0,0
7506970740994985246,bratzdxlll,2025-05-21 18:40:43+00:00,0.0,0
